Numero_vaca;robot;fecha_y_horadevisita;tiempo_en_cubiculo;Produccion_de_leche;Tiempo;Descripcion;Numero_vaca
6723;101;29/08/2022 0:45:00;7:31;13.24;7:31;nohaydescripcion;6723
2517;101;29/08/2022 0:53:00;6:34;15.05;6:34;nohaydescripcion;2517
7957;101;29/08/2022 1:00:00;0:00;0.0;0:00;nohaydescripcion;7957
6502;101;29/08/2022 1:01:00;6:08;11.39;6:08;nohaydescripcion;6502
6244;101;29/08/2022 1:07:00;7:42;22.74;7:42;nohaydescripcion;6244
6499;101;29/08/2022 1:16:00;7:23;8.4;7:23;nohaydescripcion;6499
6732;101;29/08/2022 1:24:00;8:09;14.37;8:09;nohaydescripcion;6732
8274;101;29/08/2022 1:24:00;0:00;0.0;0:00;nohaydescripcion;8274
6722;101;29/08/2022 1:33:00;11:46;21.99;11:46;nohaydescripcion;6722
8274;101;29/08/2022 1:33:00;0:00;0.0;0:00;nohaydescripcion;8274
5430;101;29/08/2022 1:46:00;6:44;19;6:44;nohaydescripcion;5430
8274;101;29/08/2022 1:46:00;0:00;0.0;0:00;nohaydescripcion;8274
8274;101;29/08/2022 1:53:00;0:00;0.0;0:00;nohaydescripcion;8274
9752;101;29/08/2022 1:54:00;4:53;11.76;4:53;nohaydescripcion;9752
233;101;29/08/2022 1:59:00;5:55;14.89;5:55;nohaydescripcion;233
3628;101;29/08/2022 2:06:00;0:00;0.0;0:00;nohaydescripcion;3628
9779;101;29/08/2022 2:07:00;5:32;12.22;5:32;nohaydescripcion;9779
8274;101;29/08/2022 2:13:00;4:12;6.33;4:12;nohaydescripcion;8274
6490;101;29/08/2022 2:18:00;5:25;15.43;5:25;nohaydescripcion;6490
9754;101;29/08/2022 2:18:00;0:00;0.0;0:00;nohaydescripcion;9754
3153;101;29/08/2022 2:24:00;0:00;0.0;0:00;nohaydescripcion;3153
6500;101;29/08/2022 2:25:00;5:36;5.24;5:36;nohaydescripcion;6500
7957;101;29/08/2022 2:31:00;0:00;0.0;0:00;nohaydescripcion;7957
5424;101;29/08/2022 2:32:00;6:12;16.65;6:12;nohaydescripcion;5424
6232;101;29/08/2022 2:39:00;4:32;10.24;4:32;nohaydescripcion;6232
9754;101;29/08/2022 2:39:00;0:00;0.0;0:00;nohaydescripcion;9754
2504;101;29/08/2022 2:44:00;5:46;15.19;5:46;nohaydescripcion;2504
7371;101;29/08/2022 2:56:00;0:00;0.0;0:00;nohaydescripcion;7371
5546;101;29/08/2022 2:57:00;8:41;8.97;8:41;nohaydescripcion;5546
5425;101;29/08/2022 3:06:00;4:19;10.16;4:19;nohaydescripcion;5425
9754;101;29/08/2022 3:11:00;0:00;0.0;0:00;nohaydescripcion;9754
2514;101;29/08/2022 3:12:00;8:13;13.63;8:13;nohaydescripcion;2514
7957;101;29/08/2022 3:12:00;0:00;0.0;0:00;nohaydescripcion;7957
9759;101;29/08/2022 3:21:00;8:20;13.17;8:20;nohaydescripcion;9759
9758;101;29/08/2022 3:30:00;7:04;13.23;7:04;nohaydescripcion;9758
4110;101;29/08/2022 3:38:00;8:00;12.87;8:00;nohaydescripcion;4110
6725;101;29/08/2022 3:47:00;6:22;12.51;6:22;nohaydescripcion;6725
6243;101;29/08/2022 3:54:00;12:21;20.45;12:21;nohaydescripcion;6243
7436;101;29/08/2022 4:07:00;4:36;9.72;4:36;nohaydescripcion;7436
7434;101;29/08/2022 4:12:00;9:09;15.07;9:09;nohaydescripcion;7434
6718;101;29/08/2022 4:22:00;7:55;13.31;7:55;nohaydescripcion;6718
3628;101;29/08/2022 4:31:00;6:53;13.53;6:53;nohaydescripcion;3628
9765;101;29/08/2022 4:38:00;5:42;10.73;5:42;nohaydescripcion;9765
8274;101;29/08/2022 4:44:00;0:00;0.0;0:00;nohaydescripcion;8274
7957;101;29/08/2022 4:46:00;5:05;12.55;5:05;nohaydescripcion;7957
6734;101;29/08/2022 4:46:00;0:00;0.0;0:00;nohaydescripcion;6734
6734;101;29/08/2022 5:38:00;0:00;0.0;0:00;nohaydescripcion;6734
7441;101;29/08/2022 5:39:00;7:36;10.78;7:36;nohaydescripcion;7441
2516;101;29/08/2022 5:47:00;6:12;16.96;6:12;nohaydescripcion;2516
6734;101;29/08/2022 5:54:00;0:00;0.0;0:00;nohaydescripcion;6734
3153;101;29/08/2022 5:55:00;10:53;16.48;10:53;nohaydescripcion;3153
6734;101;29/08/2022 6:07:00;5:06;10.72;5:06;nohaydescripcion;6734
8274;101;29/08/2022 6:07:00;0:00;0.0;0:00;nohaydescripcion;8274
6721;101;29/08/2022 6:13:00;0:00;0.0;0:00;nohaydescripcion;6721
2507;101;29/08/2022 6:14:00;8:32;20.84;8:32;nohaydescripcion;2507
8274;101;29/08/2022 6:14:00;0:00;0.0;0:00;nohaydescripcion;8274
9754;101;29/08/2022 6:24:00;7:01;14.43;7:01;nohaydescripcion;9754
5420;101;29/08/2022 6:32:00;7:40;12.36;7:40;nohaydescripcion;5420
8274;101;29/08/2022 6:40:00;4:24;6.88;4:24;nohaydescripcion;8274
6491;101;29/08/2022 6:45:00;10:18;14.44;10:18;nohaydescripcion;6491
6490;101;29/08/2022 6:45:00;0:00;0.0;0:00;nohaydescripcion;6490
6723;101;29/08/2022 6:56:00;6:03;9.69;6:03;nohaydescripcion;6723
1117;101;29/08/2022 7:03:00;10:19;25.63;10:19;nohaydescripcion;1117
9785;101;29/08/2022 7:14:00;8:59;20.12;8:59;nohaydescripcion;9785
6725;101;29/08/2022 7:23:00;0:00;0.0;0:00;nohaydescripcion;6725
3134;101;29/08/2022 7:24:00;11:36;21.84;11:36;nohaydescripcion;3134
6499;101;29/08/2022 7:36:00;12:19;7.38;12:19;nohaydescripcion;6499
6725;101;29/08/2022 7:49:00;0:00;0.0;0:00;nohaydescripcion;6725
6500;101;29/08/2022 7:50:00;6:24;7.29;6:24;nohaydescripcion;6500
7431;101;29/08/2022 7:57:00;6:36;12.62;6:36;nohaydescripcion;7431
2514;101;29/08/2022 8:04:00;0:00;0.0;0:00;nohaydescripcion;2514
5422;101;29/08/2022 8:05:00;5:26;13.1;5:26;nohaydescripcion;5422
6721;101;29/08/2022 8:11:00;5:07;12.98;5:07;nohaydescripcion;6721
9758;101;29/08/2022 8:11:00;0:00;0.0;0:00;nohaydescripcion;9758
3132;101;29/08/2022 8:17:00;7:47;19.88;7:47;nohaydescripcion;3132
3137;101;29/08/2022 8:26:00;6:05;14.34;6:05;nohaydescripcion;3137
7438;101;29/08/2022 8:32:00;6:39;16.2;6:39;nohaydescripcion;7438
5132;101;29/08/2022 8:40:00;8:51;23.08;8:51;nohaydescripcion;5132
7442;101;29/08/2022 8:49:00;8:34;15.88;8:34;nohaydescripcion;7442
6493;101;29/08/2022 8:58:00;9:04;16.54;9:04;nohaydescripcion;6493
5920;101;29/08/2022 9:09:00;9:51;28.04;9:51;nohaydescripcion;5920
6498;101;29/08/2022 9:19:00;7:06;12.46;7:06;nohaydescripcion;6498
3131;101;29/08/2022 9:27:00;8:25;14.26;8:25;nohaydescripcion;3131
7437;101;29/08/2022 9:36:00;8:40;11.3;8:40;nohaydescripcion;7437
5425;101;29/08/2022 9:45:00;4:22;11.69;4:22;nohaydescripcion;5425
7371;101;29/08/2022 9:51:00;6:37;17.61;6:37;nohaydescripcion;7371
5430;101;29/08/2022 9:58:00;7:05;15.43;7:05;nohaydescripcion;5430
7435;101;29/08/2022 10:06:00;7:25;19.59;7:25;nohaydescripcion;7435
2505;101;29/08/2022 10:15:00;7:15;19.84;7:15;nohaydescripcion;2505
7433;101;29/08/2022 10:23:00;5:16;11.3;5:16;nohaydescripcion;7433
6502;101;29/08/2022 10:28:00;7:32;12.66;7:32;nohaydescripcion;6502
9765;101;29/08/2022 10:37:00;5:30;9.89;5:30;nohaydescripcion;9765
6725;101;29/08/2022 10:43:00;6:15;12.31;6:15;nohaydescripcion;6725
8274;101;29/08/2022 10:43:00;0:00;0.0;0:00;nohaydescripcion;8274
5426;101;29/08/2022 10:50:00;7:18;18.98;7:18;nohaydescripcion;5426
3153;101;29/08/2022 10:59:00;0:00;0.0;0:00;nohaydescripcion;3153
7436;101;29/08/2022 11:00:00;4:28;10.01;4:28;nohaydescripcion;7436
2517;101;29/08/2022 11:08:00;7:47;22.32;7:47;nohaydescripcion;2517
6734;101;29/08/2022 11:16:00;0:00;0.0;0:00;nohaydescripcion;6734
5424;101;29/08/2022 11:17:00;5:29;12.92;5:29;nohaydescripcion;5424
7957;101;29/08/2022 11:23:00;5:45;11.43;5:45;nohaydescripcion;7957
9750;101;29/08/2022 11:29:00;9:45;23.54;9:45;nohaydescripcion;9750
5427;101;29/08/2022 11:39:00;8:57;17.97;8:57;nohaydescripcion;5427
2513;101;29/08/2022 11:49:00;7:42;18.18;7:42;nohaydescripcion;2513
5546;101;29/08/2022 11:57:00;7:17;7.22;7:17;nohaydescripcion;5546
2511;101;29/08/2022 12:06:00;7:42;18.88;7:42;nohaydescripcion;2511
6721;101;29/08/2022 12:28:00;0:00;0.0;0:00;nohaydescripcion;6721
9752;101;29/08/2022 12:29:00;7:29;14.43;7:29;nohaydescripcion;9752
6244;101;29/08/2022 12:37:00;9:16;20.77;9:16;nohaydescripcion;6244
6734;101;29/08/2022 12:46:00;5:33;11.33;5:33;nohaydescripcion;6734
2514;101;29/08/2022 12:53:00;11:49;19.91;11:49;nohaydescripcion;2514
9758;101;29/08/2022 13:05:00;8:06;16.01;8:06;nohaydescripcion;9758
7441;101;29/08/2022 13:14:00;6:58;10.44;6:58;nohaydescripcion;7441
4110;101;29/08/2022 13:22:00;7:53;11.95;7:53;nohaydescripcion;4110
8274;101;29/08/2022 13:30:00;5:01;10.03;5:01;nohaydescripcion;8274
5420;101;29/08/2022 13:36:00;8:07;14.84;8:07;nohaydescripcion;5420
6499;101;29/08/2022 13:45:00;9:05;11.23;9:05;nohaydescripcion;6499
6732;101;29/08/2022 13:54:00;8:33;15.69;8:33;nohaydescripcion;6732
3153;101;29/08/2022 14:04:00;9:26;15.2;9:26;nohaydescripcion;3153
6232;101;29/08/2022 14:14:00;4:25;11.91;4:25;nohaydescripcion;6232
9765;101;29/08/2022 14:19:00;0:00;0.0;0:00;nohaydescripcion;9765
5425;101;29/08/2022 14:19:00;0:00;0.0;0:00;nohaydescripcion;5425
233;101;29/08/2022 14:20:00;6:16;14.96;6:16;nohaydescripcion;233
9779;101;29/08/2022 14:28:00;5:56;14.17;5:56;nohaydescripcion;9779
5425;101;29/08/2022 14:28:00;0:00;0.0;0:00;nohaydescripcion;5425
6718;101;29/08/2022 14:35:00;10:01;20.36;10:01;nohaydescripcion;6718
9765;101;29/08/2022 14:35:00;0:00;0.0;0:00;nohaydescripcion;9765
9765;101;29/08/2022 14:46:00;5:09;8.66;5:09;nohaydescripcion;9765
6490;101;29/08/2022 14:52:00;7:56;24.04;7:56;nohaydescripcion;6490
9759;101;29/08/2022 15:01:00;10:03;9.31;10:03;nohaydescripcion;9759
7431;101;29/08/2022 15:11:00;5:54;10.69;5:54;nohaydescripcion;7431
6721;101;29/08/2022 15:18:00;4:56;11.68;4:56;nohaydescripcion;6721
6500;101;29/08/2022 15:24:00;7:15;10.3;7:15;nohaydescripcion;6500
2507;101;29/08/2022 15:32:00;8:09;17.36;8:09;nohaydescripcion;2507
5422;101;29/08/2022 15:41:00;5:33;13.61;5:33;nohaydescripcion;5422
6499;101;29/08/2022 15:47:00;0:00;0.0;0:00;nohaydescripcion;6499
6491;101;29/08/2022 15:48:00;10:22;13.48;10:22;nohaydescripcion;6491
9754;101;29/08/2022 16:00:00;7:36;12.48;7:36;nohaydescripcion;9754
5425;101;29/08/2022 16:08:00;4:20;10.56;4:20;nohaydescripcion;5425
6725;101;29/08/2022 16:13:00;0:00;0.0;0:00;nohaydescripcion;6725
8274;101;29/08/2022 16:13:00;0:00;0.0;0:00;nohaydescripcion;8274
6722;101;29/08/2022 16:14:00;11:37;23.51;11:37;nohaydescripcion;6722
6725;101;29/08/2022 16:26:00;5:39;9.58;5:39;nohaydescripcion;6725
6243;101;29/08/2022 16:32:00;10:55;18.24;10:55;nohaydescripcion;6243
9752;101;29/08/2022 16:44:00;4:03;7.7;4:03;nohaydescripcion;9752
3134;101;29/08/2022 16:49:00;8:46;13.87;8:46;nohaydescripcion;3134
7436;101;29/08/2022 16:58:00;4:13;8;4:13;nohaydescripcion;7436
6232;101;29/08/2022 17:21:00;0:00;0.0;0:00;nohaydescripcion;6232
9750;101;29/08/2022 17:22:00;7:30;14.45;7:30;nohaydescripcion;9750
6499;101;29/08/2022 17:30:00;0:00;0.0;0:00;nohaydescripcion;6499
6721;101;29/08/2022 17:31:00;0:00;0.0;0:00;nohaydescripcion;6721
6498;101;29/08/2022 17:32:00;7:54;9.01;7:54;nohaydescripcion;6498
7371;101;29/08/2022 17:41:00;5:57;12.77;5:57;nohaydescripcion;7371
6723;101;29/08/2022 17:48:00;8:44;17.49;8:44;nohaydescripcion;6723
6734;101;29/08/2022 17:57:00;0:00;0.0;0:00;nohaydescripcion;6734
9765;101;29/08/2022 17:57:00;0:00;0.0;0:00;nohaydescripcion;9765
5430;101;29/08/2022 17:58:00;6:41;14.91;6:41;nohaydescripcion;5430
3132;101;29/08/2022 18:05:00;6:55;15.47;6:55;nohaydescripcion;3132
7442;101;29/08/2022 18:13:00;5:41;10.4;5:41;nohaydescripcion;7442
8274;101;29/08/2022 18:19:00;4:14;6.76;4:14;nohaydescripcion;8274
9765;101;29/08/2022 18:24:00;0:00;0.0;0:00;nohaydescripcion;9765
6491;101;29/08/2022 18:25:00;0:00;0.0;0:00;nohaydescripcion;6491
5546;101;29/08/2022 18:26:00;6:31;8.02;6:31;nohaydescripcion;5546
5546;101;29/08/2022 18:32:00;0:15;0.0;0:15;nohaydescripcion;5546
7435;101;29/08/2022 18:33:00;6:10;12.63;6:10;nohaydescripcion;7435
1117;101;29/08/2022 18:40:00;8:44;20.46;8:44;nohaydescripcion;1117
6734;101;29/08/2022 18:49:00;0:00;0.0;0:00;nohaydescripcion;6734
6499;101;29/08/2022 18:50:00;9:37;5.26;9:37;nohaydescripcion;6499
5420;101;29/08/2022 19:00:00;7:08;10.53;7:08;nohaydescripcion;5420
7957;101;29/08/2022 19:08:00;8:09;13.01;8:09;nohaydescripcion;7957
3153;101;29/08/2022 19:08:00;0:00;0.0;0:00;nohaydescripcion;3153
3628;101;29/08/2022 19:17:00;8:48;19.72;8:48;nohaydescripcion;3628
2504;101;29/08/2022 19:27:00;6:59;17.35;6:59;nohaydescripcion;2504
2516;101;29/08/2022 19:34:00;6:26;20.07;6:26;nohaydescripcion;2516
6502;101;29/08/2022 19:46:00;9:05;11.32;9:05;nohaydescripcion;6502
2505;101;29/08/2022 19:56:00;5:40;11.33;5:40;nohaydescripcion;2505
7434;101;29/08/2022 20:02:00;9:35;19.34;9:35;nohaydescripcion;7434
5920;101;29/08/2022 20:13:00;8:28;21.57;8:28;nohaydescripcion;5920
2511;101;29/08/2022 20:22:00;5:05;9.96;5:05;nohaydescripcion;2511
7437;101;29/08/2022 20:28:00;8:26;11.03;8:26;nohaydescripcion;7437
6490;101;29/08/2022 20:49:00;5:37;12.65;5:37;nohaydescripcion;6490
9785;101;29/08/2022 20:55:00;6:11;17.89;6:11;nohaydescripcion;9785
7438;101;29/08/2022 21:02:00;6:32;15.31;6:32;nohaydescripcion;7438
7433;101;29/08/2022 21:09:00;5:21;11.94;5:21;nohaydescripcion;7433
3137;101;29/08/2022 21:16:00;6:11;14.2;6:11;nohaydescripcion;3137
5132;101;29/08/2022 21:23:00;7:43;15.57;7:43;nohaydescripcion;5132
9765;101;29/08/2022 21:32:00;6:39;11.88;6:39;nohaydescripcion;9765
6734;101;29/08/2022 21:39:00;6:13;14.08;6:13;nohaydescripcion;6734
3153;101;29/08/2022 21:46:00;9:41;14.26;9:41;nohaydescripcion;3153
8274;101;29/08/2022 21:46:00;0:00;0.0;0:00;nohaydescripcion;8274
8274;101;29/08/2022 21:56:00;0:00;0.0;0:00;nohaydescripcion;8274
6721;101;29/08/2022 21:57:00;5:15;10.52;5:15;nohaydescripcion;6721
9759;101;29/08/2022 22:03:00;7:25;11.38;7:25;nohaydescripcion;9759
6493;101;29/08/2022 22:12:00;6:31;9.26;6:31;nohaydescripcion;6493
5425;101;29/08/2022 22:19:00;4:23;10.31;4:23;nohaydescripcion;5425
7441;101;29/08/2022 22:24:00;9:17;10.81;9:17;nohaydescripcion;7441
9752;101;29/08/2022 22:34:00;4:19;9.79;4:19;nohaydescripcion;9752
2514;101;29/08/2022 22:39:00;10:45;19.1;10:45;nohaydescripcion;2514
4110;101;29/08/2022 22:50:00;7:33;11.91;7:33;nohaydescripcion;4110
6500;101;29/08/2022 22:58:00;7:23;9.72;7:23;nohaydescripcion;6500
5426;101;29/08/2022 23:06:00;7:17;14.23;7:17;nohaydescripcion;5426
5422;101;29/08/2022 23:14:00;5:14;13.4;5:14;nohaydescripcion;5422
9758;101;29/08/2022 23:21:00;7:40;17.18;7:40;nohaydescripcion;9758
5420;101;29/08/2022 23:29:00;0:00;0.0;0:00;nohaydescripcion;5420
7436;101;29/08/2022 23:30:00;4:21;9.08;4:21;nohaydescripcion;7436
9754;101;29/08/2022 23:35:00;0:00;0.0;0:00;nohaydescripcion;9754
2517;101;29/08/2022 23:36:00;7:47;24.74;7:47;nohaydescripcion;2517
7371;101;29/08/2022 23:45:00;5:12;9.82;5:12;nohaydescripcion;7371
9754;101;29/08/2022 23:45:00;0:00;0.0;0:00;nohaydescripcion;9754
5427;101;29/08/2022 23:52:00;6:54;13.14;6:54;nohaydescripcion;5427
8274;101;30/08/2022 0:00:00;4:43;8.77;4:43;nohaydescripcion;8274
9754;101;30/08/2022 0:05:00;0:00;0.0;0:00;nohaydescripcion;9754
233;101;30/08/2022 0:06:00;6:05;13.96;6:05;nohaydescripcion;233
5420;101;30/08/2022 0:06:00;0:00;0.0;0:00;nohaydescripcion;5420
6244;101;30/08/2022 0:13:00;7:00;22.34;7:00;nohaydescripcion;6244
6725;101;30/08/2022 0:20:00;6:25;12.79;6:25;nohaydescripcion;6725
9750;101;30/08/2022 0:28:00;7:03;16.51;7:03;nohaydescripcion;9750
6499;101;30/08/2022 0:35:00;8:03;10.32;8:03;nohaydescripcion;6499
5424;101;30/08/2022 0:44:00;8:19;17.79;8:19;nohaydescripcion;5424
9754;101;30/08/2022 0:44:00;0:00;0.0;0:00;nohaydescripcion;9754
6491;101;30/08/2022 0:54:00;9:38;13.58;9:38;nohaydescripcion;6491
6725;101;30/08/2022 1:04:00;0:00;0.0;0:00;nohaydescripcion;6725
3628;101;30/08/2022 1:04:00;0:00;0.0;0:00;nohaydescripcion;3628
3628;101;30/08/2022 1:05:00;0:00;0.0;0:00;nohaydescripcion;3628
9754;101;30/08/2022 1:05:00;0:00;0.0;0:00;nohaydescripcion;9754
7431;101;30/08/2022 1:06:00;7:05;14.89;7:05;nohaydescripcion;7431
5425;101;30/08/2022 1:14:00;0:00;0.0;0:00;nohaydescripcion;5425
3134;101;30/08/2022 1:16:00;8:05;13.59;8:05;nohaydescripcion;3134
6723;101;30/08/2022 1:24:00;6:58;12.22;6:58;nohaydescripcion;6723
6732;101;30/08/2022 1:32:00;8:02;14.83;8:02;nohaydescripcion;6732
5420;101;30/08/2022 1:41:00;8:23;13.6;8:23;nohaydescripcion;5420
7957;101;30/08/2022 1:50:00;4:45;11.16;4:45;nohaydescripcion;7957
6722;101;30/08/2022 1:55:00;9:51;16.03;9:51;nohaydescripcion;6722
6718;101;30/08/2022 2:06:00;10:31;20.96;10:31;nohaydescripcion;6718
6500;101;30/08/2022 2:17:00;0:00;0.0;0:00;nohaydescripcion;6500
5425;101;30/08/2022 2:17:00;0:00;0.0;0:00;nohaydescripcion;5425
5546;101;30/08/2022 2:18:00;13:14;4.88;13:14;nohaydescripcion;5546
9779;101;30/08/2022 2:32:00;5:14;12.82;5:14;nohaydescripcion;9779
3153;101;30/08/2022 2:32:00;0:00;0.0;0:00;nohaydescripcion;3153
6734;101;30/08/2022 2:32:00;0:00;0.0;0:00;nohaydescripcion;6734
6490;101;30/08/2022 2:39:00;4:54;11.94;4:54;nohaydescripcion;6490
6734;101;30/08/2022 2:39:00;0:00;0.0;0:00;nohaydescripcion;6734
9752;101;30/08/2022 2:45:00;3:56;8.29;3:56;nohaydescripcion;9752
9759;101;30/08/2022 2:49:00;10:38;4.03;10:38;nohaydescripcion;9759
9754;101;30/08/2022 3:01:00;6:35;15.31;6:35;nohaydescripcion;9754
3153;101;30/08/2022 3:08:00;0:00;0.0;0:00;nohaydescripcion;3153
5425;101;30/08/2022 3:08:00;0:00;0.0;0:00;nohaydescripcion;5425
5425;101;30/08/2022 3:10:00;0:00;0.0;0:00;nohaydescripcion;5425
6734;101;30/08/2022 3:10:00;0:00;0.0;0:00;nohaydescripcion;6734
3628;101;30/08/2022 3:11:00;6:30;12.25;6:30;nohaydescripcion;3628
7435;101;30/08/2022 3:18:00;7:18;14.57;7:18;nohaydescripcion;7435
9765;101;30/08/2022 3:26:00;5:47;10.16;5:47;nohaydescripcion;9765
6498;101;30/08/2022 3:32:00;7:56;11.25;7:56;nohaydescripcion;6498
7434;101;30/08/2022 3:41:00;7:28;10.76;7:28;nohaydescripcion;7434
8274;101;30/08/2022 3:41:00;0:00;0.0;0:00;nohaydescripcion;8274
6734;101;30/08/2022 3:50:00;5:06;10.54;5:06;nohaydescripcion;6734
5425;101;30/08/2022 3:50:00;0:00;0.0;0:00;nohaydescripcion;5425
5430;101;30/08/2022 3:56:00;6:07;16.97;6:07;nohaydescripcion;5430
8274;101;30/08/2022 4:02:00;0:00;0.0;0:00;nohaydescripcion;8274
6243;101;30/08/2022 4:03:00;10:27;16.03;10:27;nohaydescripcion;6243
8274;101;30/08/2022 4:14:00;4:36;6.36;4:36;nohaydescripcion;8274
6232;101;30/08/2022 4:19:00;5:54;13.03;5:54;nohaydescripcion;6232
6725;101;30/08/2022 4:26:00;0:00;0.0;0:00;nohaydescripcion;6725
6721;101;30/08/2022 4:26:00;0:00;0.0;0:00;nohaydescripcion;6721
6725;101;30/08/2022 4:27:00;0:00;0.0;0:00;nohaydescripcion;6725
6232;101;30/08/2022 4:27:00;0:00;0.0;0:00;nohaydescripcion;6232
8274;101;30/08/2022 4:28:00;0:00;0.0;0:00;nohaydescripcion;8274
2507;101;30/08/2022 4:29:00;8:44;19.48;8:44;nohaydescripcion;2507
2514;101;30/08/2022 4:38:00;7:30;13.08;7:30;nohaydescripcion;2514
5425;101;30/08/2022 4:47:00;4:22;11.18;4:22;nohaydescripcion;5425
3153;101;30/08/2022 4:52:00;9:08;13.95;9:08;nohaydescripcion;3153
9750;101;30/08/2022 5:01:00;0:00;0.0;0:00;nohaydescripcion;9750
2504;101;30/08/2022 5:02:00;5:00;9.98;5:00;nohaydescripcion;2504
6499;101;30/08/2022 5:08:00;10:09;5.08;10:09;nohaydescripcion;6499
3132;101;30/08/2022 5:19:00;7:52;17.96;7:52;nohaydescripcion;3132
7441;101;30/08/2022 5:27:00;7:35;8.98;7:35;nohaydescripcion;7441
7442;101;30/08/2022 5:35:00;7:29;13.32;7:29;nohaydescripcion;7442
1117;101;30/08/2022 5:44:00;9:15;20.99;9:15;nohaydescripcion;1117
9758;101;30/08/2022 5:54:00;6:18;11.64;6:18;nohaydescripcion;9758
7436;101;30/08/2022 6:01:00;4:22;9.67;4:22;nohaydescripcion;7436
5420;101;30/08/2022 6:01:00;0:00;0.0;0:00;nohaydescripcion;5420
3131;101;30/08/2022 6:07:00;12:36;21.42;12:36;nohaydescripcion;3131
6500;101;30/08/2022 6:20:00;6:52;9.52;6:52;nohaydescripcion;6500
2513;101;30/08/2022 6:28:00;11:43;24.68;11:43;nohaydescripcion;2513
233;101;30/08/2022 6:40:00;5:53;10.92;5:53;nohaydescripcion;233
6732;101;30/08/2022 6:48:00;5:27;6.59;5:27;nohaydescripcion;6732
2516;101;30/08/2022 6:54:00;6:48;17.65;6:48;nohaydescripcion;2516
7437;101;30/08/2022 7:02:00;7:45;11.03;7:45;nohaydescripcion;7437
2505;101;30/08/2022 7:10:00;7:08;10.24;7:08;nohaydescripcion;2505
4110;101;30/08/2022 7:18:00;7:21;11.06;7:21;nohaydescripcion;4110
3628;101;30/08/2022 7:18:00;0:00;0.0;0:00;nohaydescripcion;3628
6721;101;30/08/2022 7:26:00;5:40;14.56;5:40;nohaydescripcion;6721
9765;101;30/08/2022 7:33:00;4:54;7.79;4:54;nohaydescripcion;9765
5546;101;30/08/2022 7:39:00;6:31;4.76;6:31;nohaydescripcion;5546
6734;101;30/08/2022 7:46:00;0:00;0.0;0:00;nohaydescripcion;6734
6718;101;30/08/2022 7:47:00;7:02;12;7:02;nohaydescripcion;6718
6725;101;30/08/2022 7:55:00;6:12;12.59;6:12;nohaydescripcion;6725
6734;101;30/08/2022 7:55:00;0:00;0.0;0:00;nohaydescripcion;6734
5430;101;30/08/2022 7:55:00;0:00;0.0;0:00;nohaydescripcion;5430
9750;101;30/08/2022 8:03:00;7:24;18.05;7:24;nohaydescripcion;9750
3134;101;30/08/2022 8:11:00;7:26;11.44;7:26;nohaydescripcion;3134
3137;101;30/08/2022 8:19:00;6:38;13.89;6:38;nohaydescripcion;3137
6502;101;30/08/2022 8:26:00;6:54;12.81;6:54;nohaydescripcion;6502
5420;101;30/08/2022 8:33:00;8:07;14.43;8:07;nohaydescripcion;5420
7371;101;30/08/2022 8:43:00;6:10;15.11;6:10;nohaydescripcion;7371
5920;101;30/08/2022 8:50:00;8:53;24.28;8:53;nohaydescripcion;5920
3132;101;30/08/2022 9:05:00;0:00;0.0;0:00;nohaydescripcion;3132
7438;101;30/08/2022 9:07:00;6:18;15.31;6:18;nohaydescripcion;7438
5422;101;30/08/2022 9:14:00;6:15;17.03;6:15;nohaydescripcion;5422
5427;101;30/08/2022 9:21:00;7:57;13.54;7:57;nohaydescripcion;5427
2511;101;30/08/2022 9:31:00;6:30;16.76;6:30;nohaydescripcion;2511
7433;101;30/08/2022 9:38:00;6:13;14.02;6:13;nohaydescripcion;7433
5424;101;30/08/2022 9:45:00;5:40;13.18;5:40;nohaydescripcion;5424
7431;101;30/08/2022 9:54:00;6:52;13.73;6:52;nohaydescripcion;7431
6493;101;30/08/2022 10:02:00;6:58;11.22;6:58;nohaydescripcion;6493
5425;101;30/08/2022 10:02:00;0:00;0.0;0:00;nohaydescripcion;5425
7957;101;30/08/2022 10:10:00;5:10;14.08;5:10;nohaydescripcion;7957
5426;101;30/08/2022 10:16:00;7:41;19.76;7:41;nohaydescripcion;5426
6491;101;30/08/2022 10:27:00;11:32;14.6;11:32;nohaydescripcion;6491
5430;101;30/08/2022 10:39:00;5:25;12.62;5:25;nohaydescripcion;5430
2514;101;30/08/2022 10:45:00;8:04;13.39;8:04;nohaydescripcion;2514
6499;101;30/08/2022 10:54:00;8:05;10.97;8:05;nohaydescripcion;6499
7436;101;30/08/2022 11:03:00;4:14;7.62;4:14;nohaydescripcion;7436
9785;101;30/08/2022 11:08:00;6:10;17.73;6:10;nohaydescripcion;9785
6232;101;30/08/2022 11:15:00;4:13;9.16;4:13;nohaydescripcion;6232
9759;101;30/08/2022 11:19:00;7:25;10.04;7:25;nohaydescripcion;9759
8274;101;30/08/2022 11:28:00;5:00;10.52;5:00;nohaydescripcion;8274
6734;101;30/08/2022 11:33:00;5:13;12.96;5:13;nohaydescripcion;6734
3628;101;30/08/2022 11:39:00;7:01;12.66;7:01;nohaydescripcion;3628
6722;101;30/08/2022 11:47:00;8:31;15.99;8:31;nohaydescripcion;6722
9779;101;30/08/2022 11:56:00;5:07;11.06;5:07;nohaydescripcion;9779
5425;101;30/08/2022 12:02:00;9:17;11.62;9:17;nohaydescripcion;5425
